Date,y,proba,split
2021-06-24,1,0.5494914005874506,IS
2021-06-25,0,0.5483333603778654,IS
2021-06-28,0,0.517073889067614,IS
2021-06-29,1,0.5374380245239339,IS
2021-06-30,1,0.5313540059607653,IS
2021-07-01,1,0.5100460028213655,IS
2021-07-02,1,0.5297141551490182,IS
2021-07-06,0,0.5153953900534879,IS
2021-07-07,0,0.49477489432552413,IS
2021-07-08,1,0.5174670433019743,IS
2021-07-09,1,0.526578572269604,IS
2021-07-12,1,0.507819766026031,IS
2021-07-13,1,0.5205702827397972,IS
2021-07-14,1,0.4987939420990577,IS
2021-07-15,0,0.49146096907479364,IS
2021-07-16,0,0.4873205736633876,IS
2021-07-19,0,0.4966232683947374,IS
2021-07-20,0,0.5056232003454838,IS
2021-07-21,1,0.5346075602932535,IS
2021-07-22,1,0.5866779922339153,IS
2021-07-23,0,0.5675509358224111,IS
2021-07-26,1,0.5717740516144133,IS
2021-07-27,0,0.5587621960931775,IS
2021-07-28,0,0.5876659585827696,IS
2021-07-29,0,0.5760292885994895,IS
2021-07-30,0,0.58108334408161,IS
2021-08-02,0,0.5488987106958019,IS
2021-08-03,0,0.5554854010688947,IS
2021-08-04,0,0.5549530416582095,IS
2021-08-05,0,0.5608116000133592,IS
2021-08-06,0,0.5782090655330168,IS
2021-08-09,0,0.579300469379246,IS
2021-08-10,0,0.5876000098727217,IS
2021-08-11,0,0.57324668355652,IS
2021-08-12,0,0.5445437005186684,IS
2021-08-13,0,0.5424148810506584,IS
2021-08-16,0,0.5597241331591462,IS
2021-08-17,1,0.5807814932771735,IS
2021-08-18,1,0.535338502068673,IS
2021-08-19,1,0.5302943677899086,IS
2021-08-20,1,0.5286797841599636,IS
2021-08-23,1,0.606506628323226,IS
2021-08-24,1,0.5615453708759605,IS
2021-08-25,0,0.5660491325370182,IS
2021-08-26,0,0.5341588891914429,IS
2021-08-27,0,0.5246177847763642,IS
2021-08-30,1,0.5137442189277629,IS
2021-08-31,0,0.5277698215078179,IS
2021-09-01,1,0.4946584941761487,IS
2021-09-02,1,0.511273381624628,IS
2021-09-03,1,0.533673918948701,IS
2021-09-07,1,0.5338566559341313,IS
2021-09-08,1,0.4488185061292799,IS
2021-09-09,1,0.47092745201225183,IS
2021-09-10,1,0.48412628293988474,IS
2021-09-13,1,0.4570337100054185,IS
2021-09-14,1,0.4585163931103343,IS
2021-09-15,0,0.5511811203831352,IS
2021-09-16,0,0.5529702008134754,IS
2021-09-17,0,0.5576052879014365,IS
2021-09-20,0,0.5355277311830419,IS
2021-09-21,0,0.5551902368051016,IS
2021-09-22,0,0.5528839302974891,IS
2021-09-23,0,0.5783588072328668,IS
2021-09-24,0,0.605410922148833,IS
2021-09-27,1,0.6403574635415522,IS
2021-09-28,1,0.6360302111052727,IS
2021-09-29,1,0.6328160063727091,IS
2021-09-30,1,0.6457936713296185,IS
2021-10-01,1,0.6014964980317297,IS
2021-10-04,0,0.5768025984084693,IS
2021-10-05,0,0.5934928482707338,IS
2021-10-06,0,0.5519152031212494,IS
2021-10-07,1,0.5592773210115911,IS
2021-10-08,1,0.5472954695158548,IS
2021-10-11,1,0.5676785298835701,IS
2021-10-12,1,0.5491217465698697,IS
2021-10-13,1,0.5973281525457039,IS
2021-10-14,1,0.4803159707132347,IS
2021-10-15,1,0.5252677393509574,IS
2021-10-18,1,0.5125663943245375,IS
2021-10-19,1,0.4322167149941862,IS
2021-10-20,1,0.43162608216268034,IS
2021-10-21,1,0.4321240753171577,IS
2021-10-22,0,0.4394489178861637,IS
2021-10-25,1,0.4372310847234899,IS
2021-10-26,1,0.3777775896444626,IS
2021-10-27,1,0.4371333977322015,IS
2021-10-28,1,0.38236126766072803,IS
2021-10-29,1,0.39068198189314124,IS
2021-11-01,0,0.3809627285684282,IS
2021-11-02,0,0.37731169331545455,IS
2021-11-03,0,0.3718197231793114,IS
2021-11-04,0,0.38623778983040685,IS
2021-11-05,0,0.37456089605980275,IS
2021-11-08,1,0.38904497202949956,IS
2021-11-09,1,0.370000779345292,IS
2021-11-10,1,0.35176251285291216,IS
2021-11-11,1,0.3700548750463618,IS
2021-11-12,1,0.35765067227499786,IS
2021-11-15,0,0.3359484669402274,IS
2021-11-16,1,0.35522013287321896,IS
2021-11-17,0,0.33804467130079235,IS
2021-11-18,0,0.35101265632318135,IS
2021-11-19,0,0.3319117870141218,IS
2021-11-22,0,0.3476265579511362,IS
2021-11-23,0,0.35887611126049584,IS
2021-11-24,0,0.3515620115847939,IS
2021-11-26,0,0.3442186455220498,IS
2021-11-29,0,0.3510737680421091,IS
2021-11-30,0,0.39018008950488187,IS
2021-12-01,0,0.36250250985918087,IS
2021-12-02,0,0.36132513979854364,IS
2021-12-03,0,0.36114411450039535,IS
2021-12-06,0,0.37510018423659947,IS
2021-12-07,0,0.3784238032366369,IS
2021-12-08,0,0.3873992320262404,IS
2021-12-09,0,0.37725128053296225,IS
2021-12-10,0,0.38151729137721285,IS
2021-12-13,0,0.3991920816260669,IS
2021-12-14,1,0.5135634948890707,IS
2021-12-15,1,0.4963002416704925,IS
2021-12-16,1,0.42900937575195713,IS
2021-12-17,1,0.44380346163975554,IS
2021-12-20,1,0.4247356254863069,IS
2021-12-21,0,0.4429289911720982,IS
2021-12-22,0,0.42210713829546775,IS
2021-12-23,0,0.418921870014465,IS
2021-12-27,0,0.4114345863550177,IS
2021-12-28,1,0.3985899337610284,IS
2021-12-29,1,0.39942893319281414,IS
2021-12-30,1,0.39520042571134584,IS
2021-12-31,1,0.43649091649262967,IS
2022-01-03,1,0.46362099617427055,IS
2022-01-04,1,0.44723164526701176,IS
2022-01-05,1,0.38962808644999497,IS
2022-01-06,1,0.4103133075119283,IS
2022-01-07,1,0.3396931700026402,IS
2022-01-10,1,0.3546361840890602,IS
2022-01-11,1,0.3815863634455711,IS
2022-01-12,1,0.3649850376548202,IS
2022-01-13,1,0.35868989419998154,IS
2022-01-14,1,0.39199605635665613,IS
2022-01-18,0,0.4093489490070883,IS
2022-01-19,0,0.391774571786473,IS
2022-01-20,0,0.39940284935019643,IS
2022-01-21,0,0.41122947268871796,IS
2022-01-24,0,0.42438590705966195,IS
2022-01-25,1,0.45468662118576236,IS
2022-01-26,1,0.45895291701789587,IS
2022-01-27,1,0.43989230152860903,IS
2022-01-28,0,0.43061735187795047,IS
2022-01-31,0,0.4101333518000213,IS
2022-02-01,0,0.4417621615726653,IS
2022-02-02,1,0.39792045406926824,IS
2022-02-03,0,0.41785447467766185,IS
2022-02-04,0,0.4221243380821495,IS
2022-02-07,0,0.3977206363147729,IS
2022-02-08,0,0.4975008262397176,IS
2022-02-09,0,0.4939567180296064,IS
2022-02-10,0,0.5301440041247101,IS
2022-02-11,0,0.5088590048409657,IS
2022-02-14,0,0.51794519984894,IS
2022-02-15,0,0.5166579671781121,IS
2022-02-16,0,0.5554009178587611,IS
2022-02-17,1,0.5471509609734384,IS
2022-02-18,1,0.5218206385638144,IS
2022-02-22,0,0.5347001942804229,IS
2022-02-23,1,0.5499690480474255,IS
2022-02-24,1,0.527709774429062,IS
2022-02-25,1,0.46808740483657874,IS
2022-02-28,1,0.5122234877586628,IS
2022-03-01,1,0.5386232712960294,IS
2022-03-02,1,0.45678224124226724,IS
2022-03-03,1,0.41083013087513387,IS
2022-03-04,1,0.5107633088171385,IS
2022-03-07,1,0.5120748642461723,IS
2022-03-08,1,0.532600643867866,IS
2022-03-09,1,0.4807908218259778,IS
2022-03-10,1,0.4928587911549037,IS
2022-03-11,1,0.5073148283411522,IS
2022-03-14,0,0.48818417017812965,IS
2022-03-15,0,0.4943389537806498,IS
2022-03-16,0,0.4368915377100561,IS
2022-03-17,0,0.46107516724081227,IS
2022-03-18,1,0.5912709345146772,IS
2022-03-21,0,0.5775245886185212,IS
2022-03-22,0,0.5819490725277813,IS
2022-03-23,0,0.5836673699342861,IS
2022-03-24,0,0.555729507876081,IS
2022-03-25,0,0.5480618943104952,IS
2022-03-28,0,0.5369076667197407,IS
2022-03-29,0,0.5566289703122029,IS
2022-03-30,0,0.563553227421144,IS
2022-03-31,0,0.566063729359994,IS
2022-04-01,0,0.5852390800660335,IS
2022-04-04,0,0.614044057267556,IS
2022-04-05,0,0.5588425987087574,IS
2022-04-06,1,0.5768157433493123,IS
2022-04-07,1,0.6666229019559574,IS
2022-04-08,1,0.6710882509146514,IS
2022-04-11,1,0.6881582307823738,IS
2022-04-12,0,0.6957696835048048,IS
2022-04-13,1,0.6867037947464923,IS
2022-04-14,1,0.6412786355612909,IS
2022-04-18,1,0.6396484680023808,IS
2022-04-19,1,0.5351940730872481,IS
2022-04-20,1,0.5506831295707063,IS
2022-04-21,1,0.5810937544233072,IS
2022-04-22,1,0.5339796521349914,IS
2022-04-25,1,0.412563897685042,IS
2022-04-26,0,0.5303442740612923,IS
2022-04-27,1,0.42691362075922057,IS
2022-04-28,0,0.41789290660458234,IS
2022-04-29,0,0.568310531644426,IS
2022-05-02,1,0.48387990461428204,IS
2022-05-03,1,0.43308766792456543,IS
2022-05-04,0,0.433540640171286,IS
2022-05-05,0,0.464543938610627,IS
2022-05-06,0,0.4454538313793068,IS
2022-05-09,0,0.43122310870426767,IS
2022-05-10,1,0.445188562005008,IS
2022-05-11,1,0.44000505064565004,IS
2022-05-12,1,0.4539358688885302,IS
2022-05-13,1,0.4278843044655819,IS
2022-05-16,1,0.4364859985003854,IS
2022-05-17,0,0.40081091474996866,IS
2022-05-18,0,0.4060995729834207,IS
2022-05-19,1,0.39629852242997254,IS
2022-05-20,0,0.3822757038326015,IS
2022-05-23,0,0.3550927758888366,IS
2022-05-24,1,0.34072747321066976,IS
2022-05-25,1,0.36547917590302187,IS
2022-05-26,1,0.36405067181276585,IS
2022-05-27,1,0.3523031239084918,IS
2022-05-31,1,0.3848345323453461,IS
2022-06-01,0,0.3723610587206749,IS
2022-06-02,0,0.36829987775962275,IS
2022-06-03,0,0.384067128026293,IS
2022-06-06,0,0.48957143911628953,IS
2022-06-07,0,0.36816294704093033,IS
2022-06-08,0,0.4032390006595958,IS
2022-06-09,0,0.4129846869013543,IS
2022-06-10,0,0.40307433150511496,IS
2022-06-13,0,0.4997730721028118,IS
2022-06-14,1,0.5769137836370815,IS
2022-06-15,1,0.573177157995885,IS
2022-06-16,1,0.6391917173299966,IS
2022-06-17,1,0.6451572241876516,IS
2022-06-21,1,0.6347546214301261,IS
2022-06-22,1,0.6238156558780584,IS
2022-06-23,1,0.6530155799779245,IS
2022-06-24,1,0.6074083942463685,IS
2022-06-27,1,0.6054760301632207,IS
2022-06-28,1,0.6113800083710552,IS
2022-06-29,1,0.595404356852448,IS
2022-06-30,1,0.5724676149272004,IS
2022-07-01,0,0.5597710053421355,IS
2022-07-05,1,0.540282690465112,IS
2022-07-06,0,0.5045977292776124,IS
2022-07-07,1,0.5216808546419154,IS
2022-07-08,1,0.5275553914911617,IS
2022-07-11,0,0.5655586715283483,IS
2022-07-12,0,0.5665375853204918,IS
2022-07-13,0,0.5889603900967977,IS
2022-07-14,0,0.5748039998730784,IS
2022-07-15,0,0.5704751687913198,IS
2022-07-18,1,0.577101027330268,IS
2022-07-19,1,0.5223055461045438,IS
2022-07-20,1,0.5172588422298807,IS
2022-07-21,1,0.47645709586920815,IS
2022-07-22,0,0.4569880564357065,IS
2022-07-25,0,0.4578252194652617,IS
2022-07-26,0,0.452721113359724,IS
2022-07-27,0,0.4639289174168417,IS
2022-07-28,0,0.4173119520222094,IS
2022-07-29,0,0.46630974568329925,IS
2022-08-01,0,0.4762480252208296,IS
2022-08-02,0,0.5068804259043612,IS
2022-08-03,0,0.4962728697163724,IS
2022-08-04,1,0.46151225343034485,IS
2022-08-05,0,0.4858013597210823,IS
2022-08-08,0,0.4926451331999713,IS
2022-08-09,0,0.47670585957812667,IS
2022-08-10,0,0.49547715005079196,IS
2022-08-11,0,0.5084262998560732,IS
2022-08-12,0,0.4790857813303194,IS
2022-08-15,1,0.5365011479821192,IS
2022-08-16,1,0.4985723441278919,IS
2022-08-17,1,0.5723434854786097,IS
2022-08-18,1,0.560639329448496,IS
2022-08-19,1,0.5445134654205354,IS
2022-08-22,1,0.5497782426165142,IS
2022-08-23,1,0.5170370308712348,IS
2022-08-24,1,0.47029363414313546,IS
2022-08-25,1,0.46729713910338894,IS
2022-08-26,1,0.5054466396711286,IS
2022-08-29,0,0.4103345474268043,IS
2022-08-30,0,0.40748308507077485,IS
2022-08-31,0,0.4575454198628606,IS
2022-09-01,0,0.43607568265461394,IS
2022-09-02,0,0.4847424641285946,IS
2022-09-06,0,0.45559925506928356,IS
2022-09-07,1,0.4216647449778195,IS
2022-09-08,1,0.5330624595777831,IS
2022-09-09,1,0.5343088719000061,IS
2022-09-12,1,0.5261000941549352,IS
2022-09-13,1,0.5709308483645819,IS
2022-09-14,1,0.4864477231570402,IS
2022-09-15,1,0.5302819904466789,IS
2022-09-16,1,0.49128962989810954,IS
2022-09-19,1,0.47002907893071494,IS
2022-09-20,1,0.5133670657125868,IS
2022-09-21,1,0.5048096259605148,IS
2022-09-22,1,0.48744986632644394,IS
2022-09-23,0,0.4768084685026187,IS
2022-09-26,0,0.5152177851369474,IS
2022-09-27,0,0.527413728353093,IS
2022-09-28,0,0.5070426646652308,IS
2022-09-29,0,0.5943435846485322,IS
2022-09-30,0,0.590592310593081,IS
2022-10-03,0,0.5735292691719616,IS
2022-10-04,0,0.5783362798572615,IS
2022-10-05,0,0.632861445141397,IS
2022-10-06,0,0.6607173516308075,IS
2022-10-07,0,0.6949180307605227,IS
2022-10-10,1,0.6949358081951795,IS
2022-10-11,1,0.7052678240561562,IS
2022-10-12,1,0.7448324694032181,IS
2022-10-13,0,0.7258810872210472,IS
2022-10-14,1,0.7269750395687709,IS
2022-10-17,1,0.7142300732862271,IS
2022-10-18,1,0.6595281752391443,IS
2022-10-19,1,0.6739348628380613,IS
2022-10-20,1,0.6910548653456621,IS
2022-10-21,1,0.6652717915204525,IS
2022-10-24,1,0.6293081034825548,IS
2022-10-25,1,0.5924496166852432,IS
2022-10-26,1,0.5753425479369022,IS
2022-10-27,1,0.5670451722662401,IS
2022-10-28,0,0.5279139467866616,IS
2022-10-31,0,0.4671813311010832,IS
2022-11-01,0,0.4478726890907813,IS
2022-11-02,0,0.5361192805648362,IS
2022-11-03,1,0.5244332302289811,IS
2022-11-04,1,0.5352913314726822,IS
2022-11-07,1,0.5598867995365792,IS
2022-11-08,1,0.5308519715461886,IS
2022-11-09,1,0.5237317087442451,IS
2022-11-10,0,0.47952415400286674,IS
2022-11-11,1,0.5265698134613378,IS
2022-11-14,1,0.4871939335938634,IS
2022-11-15,1,0.4766607678337623,IS
2022-11-16,0,0.5090680392250951,IS
2022-11-17,0,0.4866904613495256,IS
2022-11-18,0,0.4807025558124067,IS
2022-11-21,0,0.4987130715448098,IS
2022-11-22,0,0.5046456438735535,IS
2022-11-23,0,0.49426818577859183,IS
2022-11-25,1,0.5190657254459539,IS
2022-11-28,0,0.5506156507838056,IS
2022-11-29,0,0.5567298530394813,IS
2022-11-30,0,0.520653981307986,IS
2022-12-01,0,0.5487901461799056,IS
2022-12-02,0,0.5493433515960038,IS
2022-12-05,0,0.5426240412349997,IS
2022-12-06,0,0.5134938257561,IS
2022-12-07,0,0.526213541620702,IS
2022-12-08,1,0.4995259955818075,IS
2022-12-09,1,0.5265849347832958,IS
2022-12-12,1,0.47445609587246845,IS
2022-12-13,1,0.4989696581797441,IS
2022-12-14,1,0.4923193034853504,IS
2022-12-15,1,0.48979389644058213,IS
2022-12-16,1,0.47401981962454737,IS
2022-12-19,0,0.458952299170298,IS
2022-12-20,0,0.4406413078717712,IS
2022-12-21,0,0.4212212572198705,IS
2022-12-22,1,0.43678389895871694,IS
2022-12-23,0,0.42250426034181515,IS
2022-12-27,0,0.4183384459818,IS
2022-12-28,1,0.44010662180035653,IS
2022-12-29,0,0.42580319828300767,IS
2022-12-30,0,0.45838061000342706,IS
2023-01-03,0,0.4247410014850542,IS
2023-01-04,1,0.4383870652149886,IS
2023-01-05,0,0.4747369657224896,IS
2023-01-06,1,0.4164891081263281,IS
2023-01-09,1,0.4477693526168935,IS
2023-01-10,1,0.45118248216674867,IS
2023-01-11,1,0.447685751485868,IS
2023-01-12,1,0.458919729375803,IS
2023-01-13,1,0.4548468091171311,IS
2023-01-17,1,0.44613874734193903,IS
2023-01-18,1,0.47189964361541026,IS
2023-01-19,0,0.4717415263567365,IS
2023-01-20,0,0.45748723756791126,IS
2023-01-23,0,0.46636471789473877,IS
2023-01-24,1,0.45658695379010494,IS
2023-01-25,0,0.49534666735995075,IS
2023-01-26,0,0.4816360331593704,IS
2023-01-27,0,0.48308554541311616,IS
2023-01-30,0,0.4869064876247446,IS
2023-01-31,1,0.4863238224844505,IS
2023-02-01,0,0.4779199432196131,IS
2023-02-02,0,0.4757212314097826,IS
2023-02-03,0,0.5001075497430564,IS
2023-02-06,0,0.47248197961387595,IS
2023-02-07,0,0.4827490034217726,IS
2023-02-08,1,0.490367064830079,IS
2023-02-09,1,0.4770980654072267,IS
2023-02-10,1,0.43700599054256284,IS
2023-02-13,0,0.435811705766078,IS
2023-02-14,1,0.4435336185809169,IS
2023-02-15,0,0.42744271476435,IS
2023-02-16,0,0.4421022101805805,IS
2023-02-17,0,0.4143430896531343,IS
2023-02-21,0,0.44858583828459936,IS
2023-02-22,0,0.428145765593729,IS
2023-02-23,0,0.4581087767281459,IS
2023-02-24,0,0.45372663924894213,IS
2023-02-27,0,0.4482278456493438,IS
2023-02-28,1,0.48212802671182103,IS
2023-03-01,1,0.5115125593738546,IS
2023-03-02,1,0.47742068112438496,IS
2023-03-03,0,0.4722967569417652,IS
2023-03-06,1,0.4653966962099425,IS
2023-03-07,1,0.47990538246276326,IS
2023-03-08,1,0.46008532136975755,IS
2023-03-09,1,0.4745026593660965,IS
2023-03-10,1,0.5036337834260846,IS
2023-03-13,1,0.46332572693298674,IS
2023-03-14,1,0.4501293297072687,IS
2023-03-15,0,0.44363970924158497,IS
2023-03-16,0,0.5172127517790673,IS
2023-03-17,0,0.4859113268532025,IS
2023-03-20,0,0.5326894353264059,IS
2023-03-21,0,0.5194902936822549,IS
2023-03-22,1,0.5627013451785895,IS
2023-03-23,1,0.5063729559999048,IS
2023-03-24,1,0.459058560700318,IS
2023-03-27,1,0.5495501491578577,IS
2023-03-28,1,0.5361238363778189,IS
2023-03-29,0,0.5068598622456709,IS
2023-03-30,0,0.5177560728522267,IS
2023-03-31,0,0.5118419600052528,IS
2023-04-03,1,0.5354693479637502,IS
2023-04-04,1,0.49485604340991923,IS
2023-04-05,0,0.4753842726688536,IS
2023-04-06,1,0.4884954641982026,IS
2023-04-10,1,0.4727164188722686,IS
2023-04-11,1,0.4738588447065264,IS
2023-04-12,0,0.4754783608671514,IS
2023-04-13,0,0.47053903871334035,IS
2023-04-14,0,0.49152966931539666,IS
2023-04-17,0,0.4677630763305843,IS
2023-04-18,0,0.4850891586264109,IS
2023-04-19,1,0.46803329732687565,IS
2023-04-20,0,0.46515385044770413,IS
2023-04-21,1,0.45661027012044386,IS
2023-04-24,1,0.4681532585724809,IS
2023-04-25,1,0.4680634485838608,IS
2023-04-26,0,0.49056560012655775,IS
2023-04-27,0,0.4579502216757376,IS
2023-04-28,0,0.48139926510355513,IS
2023-05-01,0,0.46268956473930467,IS
2023-05-02,1,0.462600944042176,IS
2023-05-03,0,0.44137795584339706,IS
2023-05-04,1,0.4503714802289309,IS
2023-05-05,0,0.46792372582675157,IS
2023-05-08,1,0.4738251183346511,IS
2023-05-09,1,0.46708476454247205,IS
2023-05-10,1,0.4493741021695737,IS
2023-05-11,1,0.4729445656793902,IS
2023-05-12,1,0.4455481211871945,IS
2023-05-15,1,0.4765379048041824,IS
2023-05-16,0,0.48362949663333654,IS
2023-05-17,0,0.4828477790733372,IS
2023-05-18,0,0.48620361565091463,IS
2023-05-19,0,0.49462831518937134,IS
2023-05-22,0,0.49865570865749986,IS
2023-05-23,1,0.5149252372127394,IS
2023-05-24,0,0.533093036479997,IS
2023-05-25,1,0.5472154056469348,IS
2023-05-26,1,0.5551185830132087,IS
2023-05-30,1,0.5527831229353836,IS
2023-05-31,1,0.5342503541198758,IS
2023-06-01,1,0.5693217315246666,IS
2023-06-02,1,0.5472061274079023,IS
2023-06-05,1,0.5378567846002251,IS
2023-06-06,1,0.5376937163263455,IS
2023-06-07,1,0.5139239787404956,IS
2023-06-08,1,0.5032758202969385,IS
2023-06-09,1,0.543085609084399,IS
2023-06-12,0,0.5035865322782866,IS
2023-06-13,0,0.5085330157295969,IS
2023-06-14,0,0.4687708653116738,IS
2023-06-15,0,0.4074692797609204,IS
2023-06-16,0,0.462819626475442,IS
2023-06-20,1,0.4236230767854208,IS
2023-06-21,0,0.40761146900346207,IS
2023-06-22,0,0.4175782184692361,IS
2023-06-23,1,0.490531123908477,IS
2023-06-26,1,0.47766424189571244,IS
2023-06-27,1,0.4794113746538355,IS
2023-06-28,1,0.5090469453338995,IS
2023-06-29,0,0.4506745790172973,IS
2023-06-30,0,0.43483311329692564,IS
2023-07-03,0,0.4372837798329809,IS
2023-07-05,0,0.4411454201993369,IS
2023-07-06,1,0.45743722593577313,IS
2023-07-07,1,0.46945536221904494,IS
2023-07-10,1,0.46455266590629885,IS
2023-07-11,0,0.45094962456613263,IS
2023-07-12,0,0.4428072167777054,IS
2023-07-13,1,0.4578099377872944,IS
2023-07-14,1,0.45404936278457386,IS
2023-07-17,1,0.46629355251145005,IS
2023-07-18,1,0.4749833992780115,IS
2023-07-19,1,0.44169301460700683,IS
2023-07-20,0,0.4306551177868653,IS
2023-07-21,0,0.4310909396470403,IS
2023-07-24,0,0.4624067831978551,IS
2023-07-25,0,0.4610880297705356,IS
2023-07-26,0,0.46290381120419044,IS
2023-07-27,0,0.4926843133861642,IS
2023-07-28,0,0.47295009580712816,IS
2023-07-31,0,0.4775207277200177,IS
2023-08-01,0,0.4935965911068485,IS
2023-08-02,0,0.4752206447861593,IS
2023-08-03,0,0.5333948002104585,IS
2023-08-04,1,0.5461174195908103,IS
2023-08-07,1,0.5522814261099153,IS
2023-08-08,0,0.5607060049472363,IS
2023-08-09,0,0.5737694808876901,IS
2023-08-10,0,0.5706676057803515,IS
2023-08-11,0,0.5642786581975198,IS
2023-08-14,0,0.5831780169141033,IS
2023-08-15,1,0.5878033567848496,IS
2023-08-16,1,0.5605167523828389,IS
2023-08-17,1,0.5579015027923669,IS
2023-08-18,1,0.5473407295342383,IS
2023-08-21,1,0.5510027298305806,IS
2023-08-22,1,0.5313347634957344,IS
2023-08-23,0,0.5213573828097214,IS
2023-08-24,0,0.5332992921737957,IS
2023-08-25,0,0.5141435852541333,IS
2023-08-28,0,0.48988999576400527,IS
